8.280094e+000  -3.243012e+000
8.290094e+000  -3.234713e+000
8.300095e+000  -3.226425e+000
8.310095e+000  -3.218149e+000
8.320095e+000  -3.209884e+000
8.330095e+000  -3.201632e+000
8.340096e+000  -3.193391e+000
8.350096e+000  -3.185161e+000
8.360096e+000  -3.176944e+000
8.370096e+000  -3.168738e+000
8.380096e+000  -3.160545e+000
8.390097e+000  -3.152363e+000
8.400097e+000  -3.144193e+000
8.410097e+000  -3.136036e+000
8.420097e+000  -3.127890e+000
8.430098e+000  -3.119757e+000
8.440098e+000  -3.111635e+000
8.450098e+000  -3.103526e+000
8.460098e+000  -3.095429e+000
8.470098e+000  -3.087345e+000
8.480099e+000  -3.079272e+000
8.490099e+000  -3.071212e+000
8.500099e+000  -3.063164e+000
8.510099e+000  -3.055129e+000
8.520100e+000  -3.047106e+000
8.530100e+000  -3.039096e+000
8.540100e+000  -3.031098e+000
8.550100e+000  -3.023113e+000
8.560101e+000  -3.015140e+000
8.570101e+000  -3.007179e+000
8.580101e+000  -2.999232e+000
8.590101e+000  -2.991297e+000
8.600101e+000  -2.983374e+000
8.610102e+000  -2.975465e+000
8.620102e+000  -2.967568e+000
8.630102e+000  -2.959684e+000
8.640102e+000  -2.951813e+000
8.650103e+000  -2.943954e+000
8.660103e+000  -2.936109e+000
8.670103e+000  -2.928276e+000
8.680103e+000  -2.920456e+000
8.690104e+000  -2.912649e+000
8.700104e+000  -2.904855e+000
8.710104e+000  -2.897075e+000
8.720104e+000  -2.889307e+000
8.730104e+000  -2.881552e+000
8.740105e+000  -2.873810e+000
8.750105e+000  -2.866082e+000
8.760105e+000  -2.858366e+000
8.770105e+000  -2.850664e+000
8.780106e+000  -2.842975e+000
8.790106e+000  -2.835299e+000
8.800106e+000  -2.827636e+000
8.810106e+000  -2.819986e+000
8.820107e+000  -2.812350e+000
8.830107e+000  -2.804727e+000
8.840107e+000  -2.797117e+000
8.850107e+000  -2.789521e+000
8.860107e+000  -2.781938e+000
8.870108e+000  -2.774368e+000
8.880108e+000  -2.766812e+000
8.890108e+000  -2.759269e+000
8.900108e+000  -2.751739e+000
8.910109e+000  -2.744223e+000
8.920109e+000  -2.736721e+000
8.930109e+000  -2.729231e+000
8.940109e+000  -2.721756e+000
8.950109e+000  -2.714294e+000
8.960110e+000  -2.706845e+000
8.970110e+000  -2.699410e+000
8.980110e+000  -2.691989e+000
8.990110e+000  -2.684581e+000
9.000111e+000  -2.677186e+000
9.010111e+000  -2.669806e+000
9.020111e+000  -2.662439e+000
9.030111e+000  -2.655085e+000
9.040112e+000  -2.647745e+000
9.050112e+000  -2.640419e+000
9.060112e+000  -2.633107e+000
9.070112e+000  -2.625808e+000
9.080112e+000  -2.618523e+000
9.090113e+000  -2.611252e+000
9.100113e+000  -2.603994e+000
9.110113e+000  -2.596750e+000
9.120113e+000  -2.589520e+000
9.130114e+000  -2.582304e+000
9.140114e+000  -2.575102e+000
9.150114e+000  -2.567913e+000
9.160114e+000  -2.560738e+000
9.170115e+000  -2.553577e+000
9.180115e+000  -2.546430e+000
9.190115e+000  -2.539296e+000
9.200115e+000  -2.532176e+000
9.210115e+000  -2.525071e+000
9.220116e+000  -2.517979e+000
9.230116e+000  -2.510901e+000
9.240116e+000  -2.503837e+000
9.250116e+000  -2.496786e+000
9.260117e+000  -2.489750e+000
9.270117e+000  -2.482728e+000
9.280117e+000  -2.475719e+000
9.290117e+000  -2.468724e+000
9.300117e+000  -2.461744e+000
9.310118e+000  -2.454777e+000
9.320118e+000  -2.447824e+000
9.330118e+000  -2.440885e+000
9.340118e+000  -2.433960e+000
9.350119e+000  -2.427049e+000
9.360119e+000  -2.420152e+000
9.370119e+000  -2.413269e+000
9.380119e+000  -2.406400e+000
9.390120e+000  -2.399545e+000
9.400120e+000  -2.392704e+000
9.410120e+000  -2.385876e+000
9.420120e+000  -2.379063e+000
9.430120e+000  -2.372264e+000
9.440121e+000  -2.365479e+000
9.450121e+000  -2.358708e+000
9.460121e+000  -2.351950e+000
9.470121e+000  -2.345207e+000
9.480122e+000  -2.338478e+000
9.490122e+000  -2.331763e+000
9.500122e+000  -2.325061e+000
9.510122e+000  -2.318374e+000
9.520123e+000  -2.311701e+000
9.530123e+000  -2.305042e+000
9.540123e+000  -2.298397e+000
9.550123e+000  -2.291765e+000
9.560123e+000  -2.285148e+000
9.570124e+000  -2.278545e+000
9.580124e+000  -2.271956e+000
9.590124e+000  -2.265381e+000
9.600124e+000  -2.258820e+000
9.610125e+000  -2.252272e+000
9.620125e+000  -2.245739e+000
9.630125e+000  -2.239220e+000
9.640125e+000  -2.232715e+000
9.650126e+000  -2.226224e+000
9.660126e+000  -2.219747e+000
9.670126e+000  -2.213284e+000
9.680126e+000  -2.206834e+000
9.690126e+000  -2.200399e+000
9.700127e+000  -2.193978e+000
9.710127e+000  -2.187571e+000
9.720127e+000  -2.181178e+000
9.730127e+000  -2.174799e+000
9.740128e+000  -2.168433e+000
9.750128e+000  -2.162082e+000
9.760128e+000  -2.155745e+000
9.770128e+000  -2.149422e+000
9.780128e+000  -2.143112e+000
9.790129e+000  -2.136817e+000
9.800129e+000  -2.130535e+000
9.810129e+000  -2.124268e+000
9.820129e+000  -2.118014e+000
9.830130e+000  -2.111775e+000
9.840130e+000  -2.105549e+000
9.850130e+000  -2.099337e+000
9.860130e+000  -2.093140e+000
9.870131e+000  -2.086956e+000
9.880131e+000  -2.080786e+000
9.890131e+000  -2.074630e+000
9.900131e+000  -2.068487e+000
9.910131e+000  -2.062359e+000
9.920132e+000  -2.056245e+000
9.930132e+000  -2.050144e+000
9.940132e+000  -2.044057e+000
9.950132e+000  -2.037985e+000
9.960133e+000  -2.031926e+000
9.970133e+000  -2.025881e+000
9.980133e+000  -2.019849e+000
9.990133e+000  -2.013832e+000
1.000013e+001  -2.007828e+000
1.001013e+001  -2.001838e+000
1.002013e+001  -1.995862e+000
1.003013e+001  -1.989900e+000
1.004013e+001  -1.983952e+000
1.005013e+001  -1.978017e+000
1.006013e+001  -1.972096e+000
1.007014e+001  -1.966189e+000
1.008014e+001  -1.960296e+000
1.009014e+001  -1.954416e+000
1.010014e+001  -1.948550e+000
1.011014e+001  -1.942698e+000
1.012014e+001  -1.936859e+000
1.013014e+001  -1.931035e+000
1.014014e+001  -1.925224e+000
1.015014e+001  -1.919426e+000
1.016014e+001  -1.913642e+000
1.017014e+001  -1.907872e+000
1.018014e+001  -1.902116e+000
1.019014e+001  -1.896373e+000
1.020014e+001  -1.890644e+000
1.021014e+001  -1.884928e+000
1.022014e+001  -1.879227e+000
1.023014e+001  -1.873538e+000
1.024014e+001  -1.867863e+000
1.025014e+001  -1.862202e+000
1.026014e+001  -1.856555e+000
1.027014e+001  -1.850920e+000
1.028014e+001  -1.845300e+000
1.029014e+001  -1.839693e+000
1.030014e+001  -1.834099e+000
1.031014e+001  -1.828519e+000
1.032014e+001  -1.822953e+000
1.033014e+001  -1.817400e+000
1.034014e+001  -1.811860e+000
1.035014e+001  -1.806334e+000
1.036014e+001  -1.800821e+000
1.037014e+001  -1.795322e+000
1.038014e+001  -1.789836e+000
1.039014e+001  -1.784363e+000
1.040014e+001  -1.778904e+000
1.041014e+001  -1.773458e+000
1.042014e+001  -1.768026e+000
1.043014e+001  -1.762607e+000
1.044014e+001  -1.757201e+000
1.045014e+001  -1.751808e+000
1.046014e+001  -1.746429e+000
1.047014e+001  -1.741063e+000
1.048014e+001  -1.735710e+000
1.049014e+001  -1.730371e+000
1.050014e+001  -1.725045e+000
1.051015e+001  -1.719732e+000
1.052015e+001  -1.714432e+000
1.053015e+001  -1.709145e+000
1.054015e+001  -1.703872e+000
1.055015e+001  -1.698611e+000
1.056015e+001  -1.693364e+000
1.057015e+001  -1.688130e+000
1.058015e+001  -1.682909e+000
1.059015e+001  -1.677702e+000
1.060015e+001  -1.672507e+000
1.061015e+001  -1.667325e+000
1.062015e+001  -1.662157e+000
1.063015e+001  -1.657001e+000
1.064015e+001  -1.651858e+000
1.065015e+001  -1.646729e+000
1.066015e+001  -1.641612e+000
1.067015e+001  -1.636509e+000
1.068015e+001  -1.631418e+000
1.069015e+001  -1.626340e+000
1.070015e+001  -1.621275e+000
1.071015e+001  -1.616224e+000
1.072015e+001  -1.611184e+000
1.073015e+001  -1.606158e+000
1.074015e+001  -1.601145e+000
1.075015e+001  -1.596145e+000
1.076015e+001  -1.591157e+000
1.077015e+001  -1.586182e+000
1.078015e+001  -1.581220e+000
1.079015e+001  -1.576271e+000
1.080015e+001  -1.571334e+000
1.081015e+001  -1.566410e+000
1.082015e+001  -1.561499e+000
1.083015e+001  -1.556601e+000
1.084015e+001  -1.551715e+000
1.085015e+001  -1.546842e+000
1.086015e+001  -1.541981e+000
1.087015e+001  -1.537133e+000
1.088015e+001  -1.532298e+000
1.089015e+001  -1.527475e+000
1.090015e+001  -1.522665e+000
1.091015e+001  -1.517868e+000
1.092015e+001  -1.513083e+000
1.093015e+001  -1.508310e+000
1.094016e+001  -1.503550e+000
1.095016e+001  -1.498803e+000
1.096016e+001  -1.494067e+000
1.097016e+001  -1.489345e+000
1.098016e+001  -1.484635e+000
1.099016e+001  -1.479937e+000
1.100016e+001  -1.475251e+000
1.101016e+001  -1.470578e+000
1.102016e+001  -1.465917e+000
1.103016e+001  -1.461269e+000
1.104016e+001  -1.456633e+000
1.105016e+001  -1.452009e+000
1.106016e+001  -1.447398e+000
1.107016e+001  -1.442798e+000
1.108016e+001  -1.438211e+000
1.109016e+001  -1.433636e+000
1.110016e+001  -1.429074e+000
1.111016e+001  -1.424523e+000
1.112016e+001  -1.419985e+000
1.113016e+001  -1.415458e+000
1.114016e+001  -1.410944e+000
1.115016e+001  -1.406442e+000
1.116016e+001  -1.401952e+000
1.117016e+001  -1.397475e+000
1.118016e+001  -1.393009e+000
1.119016e+001  -1.388555e+000
1.120016e+001  -1.384113e+000
1.121016e+001  -1.379683e+000
1.122016e+001  -1.375265e+000
1.123016e+001  -1.370859e+000
1.124016e+001  -1.366465e+000
1.125016e+001  -1.362083e+000
1.126016e+001  -1.357713e+000
1.127016e+001  -1.353354e+000
1.128016e+001  -1.349007e+000
1.129016e+001  -1.344673e+000
1.130016e+001  -1.340350e+000
1.131016e+001  -1.336038e+000
1.132016e+001  -1.331739e+000
1.133016e+001  -1.327451e+000
1.134016e+001  -1.323175e+000
1.135016e+001  -1.318911e+000
1.136016e+001  -1.314658e+000
1.137016e+001  -1.310417e+000
1.138017e+001  -1.306188e+000
1.139017e+001  -1.301970e+000
1.140017e+001  -1.297764e+000
1.141017e+001  -1.293569e+000
1.142017e+001  -1.289386e+000
1.143017e+001  -1.285214e+000
1.144017e+001  -1.281054e+000
1.145017e+001  -1.276906e+000
1.146017e+001  -1.272768e+000
1.147017e+001  -1.268643e+000
1.148017e+001  -1.264529e+000
1.149017e+001  -1.260426e+000
1.150017e+001  -1.256334e+000
1.151017e+001  -1.252254e+000
1.152017e+001  -1.248185e+000
1.153017e+001  -1.244128e+000
1.154017e+001  -1.240082e+000
1.155017e+001  -1.236047e+000
1.156017e+001  -1.232023e+000
1.157017e+001  -1.228011e+000
1.158017e+001  -1.224009e+000
1.159017e+001  -1.220019e+000
1.160017e+001  -1.216041e+000
1.161017e+001  -1.212073e+000
1.162017e+001  -1.208116e+000
1.163017e+001  -1.204171e+000
1.164017e+001  -1.200236e+000
1.165017e+001  -1.196313e+000
1.166017e+001  -1.192401e+000
1.167017e+001  -1.188500e+000
1.168017e+001  -1.184609e+000
1.169017e+001  -1.180730e+000
1.170017e+001  -1.176862e+000
1.171017e+001  -1.173004e+000
1.172017e+001  -1.169158e+000
1.173017e+001  -1.165322e+000
1.174017e+001  -1.161498e+000
1.175017e+001  -1.157684e+000
1.176017e+001  -1.153881e+000
1.177017e+001  -1.150088e+000
1.178017e+001  -1.146307e+000
1.179017e+001  -1.142536e+000
1.180017e+001  -1.138776e+000
1.181017e+001  -1.135027e+000
1.182018e+001  -1.131289e+000
1.183018e+001  -1.127561e+000
1.184018e+001  -1.123844e+000
1.185018e+001  -1.120137e+000
1.186018e+001  -1.116441e+000
1.187018e+001  -1.112756e+000
1.188018e+001  -1.109081e+000
1.189018e+001  -1.105417e+000
1.190018e+001  -1.101763e+000
1.191018e+001  -1.098120e+000
1.192018e+001  -1.094487e+000
1.193018e+001  -1.090865e+000
1.194018e+001  -1.087253e+000
1.195018e+001  -1.083652e+000
1.196018e+001  -1.080060e+000
1.197018e+001  -1.076480e+000
1.198018e+001  -1.072909e+000
1.199018e+001  -1.069350e+000
1.200018e+001  -1.065800e+000
1.201018e+001  -1.062261e+000
1.202018e+001  -1.058731e+000
1.203018e+001  -1.055212e+000
1.204018e+001  -1.051704e+000
1.205018e+001  -1.048205e+000
1.206018e+001  -1.044717e+000
1.207018e+001  -1.041239e+000
1.208018e+001  -1.037771e+000
1.209018e+001  -1.034313e+000
1.210018e+001  -1.030866e+000
1.211018e+001  -1.027428e+000
1.212018e+001  -1.024000e+000
1.213018e+001  -1.020583e+000
1.214018e+001  -1.017175e+000
1.215018e+001  -1.013777e+000
1.216018e+001  -1.010390e+000
1.217018e+001  -1.007012e+000
1.218018e+001  -1.003644e+000
1.219018e+001  -1.000286e+000
1.220018e+001  -9.969381e-001
1.221018e+001  -9.935999e-001
1.222018e+001  -9.902715e-001
1.223018e+001  -9.869530e-001
1.224018e+001  -9.836442e-001
1.225019e+001  -9.803452e-001
1.226019e+001  -9.770560e-001
1.227019e+001  -9.737765e-001
1.228019e+001  -9.705066e-001
1.229019e+001  -9.672465e-001
1.230019e+001  -9.639960e-001
1.231019e+001  -9.607551e-001
1.232019e+001  -9.575239e-001
1.233019e+001  -9.543023e-001
1.234019e+001  -9.510902e-001
1.235019e+001  -9.478877e-001
1.236019e+001  -9.446946e-001
1.237019e+001  -9.415112e-001
1.238019e+001  -9.383371e-001
1.239019e+001  -9.351726e-001
1.240019e+001  -9.320175e-001
1.241019e+001  -9.288719e-001
1.242019e+001  -9.257356e-001
1.243019e+001  -9.226087e-001
1.244019e+001  -9.194911e-001
1.245019e+001  -9.163829e-001
1.246019e+001  -9.132841e-001
1.247019e+001  -9.101945e-001
1.248019e+001  -9.071141e-001
1.249019e+001  -9.040430e-001
1.250019e+001  -9.009811e-001
1.251019e+001  -8.979285e-001
1.252019e+001  -8.948851e-001
1.253019e+001  -8.918507e-001
1.254019e+001  -8.888256e-001
1.255019e+001  -8.858095e-001
1.256019e+001  -8.828026e-001
1.257019e+001  -8.798047e-001
1.258019e+001  -8.768159e-001
1.259019e+001  -8.738362e-001
1.260019e+001  -8.708653e-001
1.261019e+001  -8.679036e-001
1.262019e+001  -8.649508e-001
1.263019e+001  -8.620070e-001
1.264019e+001  -8.590720e-001
1.265019e+001  -8.561460e-001
1.266019e+001  -8.532289e-001
1.267019e+001  -8.503206e-001
1.268019e+001  -8.474212e-001
1.269020e+001  -8.445306e-001
1.270020e+001  -8.416488e-001
1.271020e+001  -8.387758e-001
1.272020e+001  -8.359116e-001
1.273020e+001  -8.330561e-001
1.274020e+001  -8.302093e-001
1.275020e+001  -8.273712e-001
1.276020e+001  -8.245417e-001
1.277020e+001  -8.217210e-001
1.278020e+001  -8.189088e-001
1.279020e+001  -8.161053e-001
1.280020e+001  -8.133104e-001
1.281020e+001  -8.105240e-001
1.282020e+001  -8.077462e-001
1.283020e+001  -8.049769e-001
1.284020e+001  -8.022161e-001
1.285020e+001  -7.994638e-001
1.286020e+001  -7.967200e-001
1.287020e+001  -7.939847e-001
1.288020e+001  -7.912577e-001
1.289020e+001  -7.885391e-001
1.290020e+001  -7.858289e-001
1.291020e+001  -7.831271e-001
1.292020e+001  -7.804337e-001
1.293020e+001  -7.777485e-001
1.294020e+001  -7.750717e-001
1.295020e+001  -7.724031e-001
1.296020e+001  -7.697428e-001
1.297020e+001  -7.670907e-001
1.298020e+001  -7.644469e-001
1.299020e+001  -7.618113e-001
1.300020e+001  -7.591838e-001
1.301020e+001  -7.565644e-001
1.302020e+001  -7.539532e-001
1.303020e+001  -7.513502e-001
1.304020e+001  -7.487552e-001
1.305020e+001  -7.461683e-001
1.306020e+001  -7.435895e-001
1.307020e+001  -7.410187e-001
1.308020e+001  -7.384558e-001
1.309020e+001  -7.359010e-001
1.310020e+001  -7.333542e-001
1.311020e+001  -7.308153e-001
1.312020e+001  -7.282844e-001
1.313021e+001  -7.257613e-001
1.314021e+001  -7.232462e-001
1.315021e+001  -7.207389e-001
1.316021e+001  -7.182395e-001
1.317021e+001  -7.157479e-001
1.318021e+001  -7.132641e-001
1.319021e+001  -7.107881e-001
1.320021e+001  -7.083199e-001
1.321021e+001  -7.058594e-001
1.322021e+001  -7.034067e-001
1.323021e+001  -7.009616e-001
1.324021e+001  -6.985244e-001
1.325021e+001  -6.960947e-001
1.326021e+001  -6.936727e-001
1.327021e+001  -6.912583e-001
1.328021e+001  -6.888515e-001
1.329021e+001  -6.864523e-001
1.330021e+001  -6.840608e-001
1.331021e+001  -6.816767e-001
1.332021e+001  -6.793002e-001
1.333021e+001  -6.769312e-001
1.334021e+001  -6.745697e-001
1.335021e+001  -6.722156e-001
1.336021e+001  -6.698691e-001
1.337021e+001  -6.675299e-001
1.338021e+001  -6.651982e-001
1.339021e+001  -6.628739e-001
1.340021e+001  -6.605569e-001
1.341021e+001  -6.582473e-001
1.342021e+001  -6.559451e-001
1.343021e+001  -6.536501e-001
1.344021e+001  -6.513625e-001
1.345021e+001  -6.490821e-001
1.346021e+001  -6.468090e-001
1.347021e+001  -6.445431e-001
1.348021e+001  -6.422845e-001
1.349021e+001  -6.400331e-001
1.350021e+001  -6.377888e-001
1.351021e+001  -6.355517e-001
1.352021e+001  -6.333218e-001
1.353021e+001  -6.310989e-001
1.354021e+001  -6.288832e-001
1.355021e+001  -6.266746e-001
1.356021e+001  -6.244730e-001
1.357022e+001  -6.222786e-001
1.358022e+001  -6.200911e-001
1.359022e+001  -6.179106e-001
1.360022e+001  -6.157371e-001
1.361022e+001  -6.135706e-001
1.362022e+001  -6.114111e-001
1.363022e+001  -6.092585e-001
1.364022e+001  -6.071128e-001
1.365022e+001  -6.049740e-001
1.366022e+001  -6.028422e-001
1.367022e+001  -6.007171e-001
1.368022e+001  -5.985989e-001
1.369022e+001  -5.964875e-001
1.370022e+001  -5.943829e-001
1.371022e+001  -5.922852e-001
1.372022e+001  -5.901942e-001
1.373022e+001  -5.881099e-001
1.374022e+001  -5.860324e-001
1.375022e+001  -5.839615e-001
1.376022e+001  -5.818974e-001
1.377022e+001  -5.798400e-001
1.378022e+001  -5.777892e-001
1.379022e+001  -5.757450e-001
1.380022e+001  -5.737075e-001
1.381022e+001  -5.716766e-001
1.382022e+001  -5.696523e-001
1.383022e+001  -5.676345e-001
1.384022e+001  -5.656233e-001
1.385022e+001  -5.636187e-001
1.386022e+001  -5.616205e-001
1.387022e+001  -5.596288e-001
1.388022e+001  -5.576436e-001
1.389022e+001  -5.556648e-001
1.390022e+001  -5.536926e-001
1.391022e+001  -5.517267e-001
1.392022e+001  -5.497672e-001
1.393022e+001  -5.478141e-001
1.394022e+001  -5.458674e-001
1.395022e+001  -5.439271e-001
1.396022e+001  -5.419930e-001
1.397022e+001  -5.400653e-001
1.398022e+001  -5.381439e-001
1.399022e+001  -5.362288e-001
1.400023e+001  -5.343199e-001
1.401023e+001  -5.324173e-001
1.402023e+001  -5.305209e-001
1.403023e+001  -5.286307e-001
1.404023e+001  -5.267467e-001
1.405023e+001  -5.248690e-001
1.406023e+001  -5.229973e-001
1.407023e+001  -5.211318e-001
1.408023e+001  -5.192724e-001
1.409023e+001  -5.174192e-001
1.410023e+001  -5.155720e-001
1.411023e+001  -5.137309e-001
1.412023e+001  -5.118958e-001
1.413023e+001  -5.100668e-001
1.414023e+001  -5.082438e-001
1.415023e+001  -5.064268e-001
1.416023e+001  -5.046158e-001
1.417023e+001  -5.028108e-001
1.418023e+001  -5.010117e-001
1.419023e+001  -4.992185e-001
1.420023e+001  -4.974313e-001
1.421023e+001  -4.956500e-001
1.422023e+001  -4.938745e-001
1.423023e+001  -4.921049e-001
1.424023e+001  -4.903412e-001
1.425023e+001  -4.885833e-001
1.426023e+001  -4.868312e-001
1.427023e+001  -4.850850e-001
1.428023e+001  -4.833445e-001
1.429023e+001  -4.816098e-001
1.430023e+001  -4.798808e-001
1.431023e+001  -4.781576e-001
1.432023e+001  -4.764401e-001
1.433023e+001  -4.747283e-001
1.434023e+001  -4.730221e-001
1.435023e+001  -4.713217e-001
1.436023e+001  -4.696268e-001
1.437023e+001  -4.679377e-001
1.438023e+001  -4.662541e-001
1.439023e+001  -4.645762e-001
1.440023e+001  -4.629038e-001
1.441023e+001  -4.612370e-001
1.442023e+001  -4.595758e-001
1.443023e+001  -4.579201e-001
1.444024e+001  -4.562699e-001
1.445024e+001  -4.546252e-001
1.446024e+001  -4.529861e-001
1.447024e+001  -4.513524e-001
1.448024e+001  -4.497241e-001
1.449024e+001  -4.481013e-001
1.450024e+001  -4.464840e-001
1.451024e+001  -4.448720e-001
1.452024e+001  -4.432654e-001
1.453024e+001  -4.416642e-001
1.454024e+001  -4.400684e-001
1.455024e+001  -4.384779e-001
1.456024e+001  -4.368928e-001
1.457024e+001  -4.353129e-001
1.458024e+001  -4.337384e-001
1.459024e+001  -4.321691e-001
1.460024e+001  -4.306052e-001
1.461024e+001  -4.290465e-001
1.462024e+001  -4.274929e-001
1.463024e+001  -4.259447e-001
1.464024e+001  -4.244016e-001
1.465024e+001  -4.228638e-001
1.466024e+001  -4.213311e-001
1.467024e+001  -4.198036e-001
1.468024e+001  -4.182812e-001
1.469024e+001  -4.167639e-001
1.470024e+001  -4.152518e-001
1.471024e+001  -4.137447e-001
1.472024e+001  -4.122428e-001
1.473024e+001  -4.107459e-001
1.474024e+001  -4.092541e-001
1.475024e+001  -4.077673e-001
1.476024e+001  -4.062855e-001
1.477024e+001  -4.048088e-001
1.478024e+001  -4.033370e-001
1.479024e+001  -4.018702e-001
1.480024e+001  -4.004084e-001
1.481024e+001  -3.989515e-001
1.482024e+001  -3.974996e-001
1.483024e+001  -3.960526e-001
1.484024e+001  -3.946105e-001
1.485024e+001  -3.931732e-001
1.486024e+001  -3.917409e-001
1.487024e+001  -3.903134e-001
1.488025e+001  -3.888908e-001
1.489025e+001  -3.874730e-001
1.490025e+001  -3.860600e-001
1.491025e+001  -3.846518e-001
1.492025e+001  -3.832484e-001
1.493025e+001  -3.818498e-001
1.494025e+001  -3.804560e-001
1.495025e+001  -3.790669e-001
1.496025e+001  -3.776825e-001
1.497025e+001  -3.763028e-001
1.498025e+001  -3.749278e-001
1.499025e+001  -3.735576e-001
1.500025e+001  -3.721920e-001
1.501025e+001  -3.708310e-001
1.502025e+001  -3.694747e-001
1.503025e+001  -3.681231e-001
1.504025e+001  -3.667760e-001
1.505025e+001  -3.654336e-001
1.506025e+001  -3.640957e-001
1.507025e+001  -3.627625e-001
1.508025e+001  -3.614337e-001
1.509025e+001  -3.601096e-001
1.510025e+001  -3.587899e-001
1.511025e+001  -3.574748e-001
1.512025e+001  -3.561642e-001
1.513025e+001  -3.548581e-001
1.514025e+001  -3.535564e-001
1.515025e+001  -3.522592e-001
1.516025e+001  -3.509665e-001
1.517025e+001  -3.496782e-001
1.518025e+001  -3.483944e-001
1.519025e+001  -3.471149e-001
1.520025e+001  -3.458399e-001
1.521025e+001  -3.445692e-001
1.522025e+001  -3.433029e-001
1.523025e+001  -3.420409e-001
1.524025e+001  -3.407833e-001
1.525025e+001  -3.395300e-001
1.526025e+001  -3.382811e-001
1.527025e+001  -3.370364e-001
1.528025e+001  -3.357960e-001
1.529025e+001  -3.345599e-001
1.530025e+001  -3.333281e-001
1.531026e+001  -3.321005e-001
1.532026e+001  -3.308772e-001
1.533026e+001  -3.296580e-001
1.534026e+001  -3.284431e-001
1.535026e+001  -3.272324e-001
1.536026e+001  -3.260258e-001
1.537026e+001  -3.248235e-001
1.538026e+001  -3.236253e-001
1.539026e+001  -3.224312e-001
1.540026e+001  -3.212413e-001
1.541026e+001  -3.200555e-001
1.542026e+001  -3.188738e-001
1.543026e+001  -3.176962e-001
1.544026e+001  -3.165226e-001
1.545026e+001  -3.153532e-001
1.546026e+001  -3.141878e-001
1.547026e+001  -3.130264e-001
1.548026e+001  -3.118691e-001
1.549026e+001  -3.107158e-001
1.550026e+001  -3.095664e-001
1.551026e+001  -3.084211e-001
1.552026e+001  -3.072798e-001
1.553026e+001  -3.061424e-001
1.554026e+001  -3.050090e-001
1.555026e+001  -3.038795e-001
1.556026e+001  -3.027540e-001
1.557026e+001  -3.016323e-001
1.558026e+001  -3.005146e-001
1.559026e+001  -2.994008e-001
1.560026e+001  -2.982908e-001
1.561026e+001  -2.971848e-001
1.562026e+001  -2.960826e-001
1.563026e+001  -2.949842e-001
1.564026e+001  -2.938896e-001
1.565026e+001  -2.927989e-001
1.566026e+001  -2.917120e-001
1.567026e+001  -2.906289e-001
1.568026e+001  -2.895495e-001
1.569026e+001  -2.884739e-001
1.570026e+001  -2.874022e-001
1.571026e+001  -2.863341e-001
1.572026e+001  -2.852698e-001
1.573026e+001  -2.842092e-001
1.574026e+001  -2.831523e-001
1.575027e+001  -2.820991e-001
1.576027e+001  -2.810496e-001
1.577027e+001  -2.800038e-001
1.578027e+001  -2.789616e-001
1.579027e+001  -2.779231e-001
1.580027e+001  -2.768883e-001
1.581027e+001  -2.758570e-001
1.582027e+001  -2.748294e-001
1.583027e+001  -2.738054e-001
1.584027e+001  -2.727850e-001
1.585027e+001  -2.717682e-001
1.586027e+001  -2.707549e-001
1.587027e+001  -2.697453e-001
1.588027e+001  -2.687391e-001
1.589027e+001  -2.677365e-001
1.590027e+001  -2.667375e-001
1.591027e+001  -2.657419e-001
1.592027e+001  -2.647499e-001
1.593027e+001  -2.637613e-001
1.594027e+001  -2.627762e-001
1.595027e+001  -2.617946e-001
1.596027e+001  -2.608165e-001
1.597027e+001  -2.598418e-001
1.598027e+001  -2.588705e-001
1.599027e+001  -2.579027e-001
1.600027e+001  -2.569383e-001
1.601027e+001  -2.559773e-001
1.602027e+001  -2.550197e-001
1.603027e+001  -2.540655e-001
1.604027e+001  -2.531146e-001
1.605027e+001  -2.521671e-001
1.606027e+001  -2.512229e-001
1.607027e+001  -2.502821e-001
1.608027e+001  -2.493447e-001
1.609027e+001  -2.484105e-001
1.610027e+001  -2.474796e-001
1.611027e+001  -2.465521e-001
1.612027e+001  -2.456278e-001
1.613027e+001  -2.447068e-001
1.614027e+001  -2.437891e-001
1.615027e+001  -2.428746e-001
1.616027e+001  -2.419634e-001
1.617027e+001  -2.410554e-001
1.618027e+001  -2.401506e-001
1.619028e+001  -2.392490e-001
1.620028e+001  -2.383507e-001
1.621028e+001  -2.374555e-001
1.622028e+001  -2.365635e-001
1.623028e+001  -2.356747e-001
1.624028e+001  -2.347890e-001
1.625028e+001  -2.339065e-001
1.626028e+001  -2.330271e-001
1.627028e+001  -2.321509e-001
1.628028e+001  -2.312777e-001
1.629028e+001  -2.304077e-001
1.630028e+001  -2.295408e-001
1.631028e+001  -2.286770e-001
1.632028e+001  -2.278162e-001
1.633028e+001  -2.269585e-001
1.634028e+001  -2.261039e-001
1.635028e+001  -2.252523e-001
1.636028e+001  -2.244038e-001
1.637028e+001  -2.235583e-001
1.638028e+001  -2.227158e-001
1.639028e+001  -2.218763e-001
1.640028e+001  -2.210398e-001
1.641028e+001  -2.202063e-001
1.642028e+001  -2.193758e-001
1.643028e+001  -2.185482e-001
1.644028e+001  -2.177236e-001
1.645028e+001  -2.169020e-001
1.646028e+001  -2.160833e-001
1.647028e+001  -2.152675e-001
1.648028e+001  -2.144547e-001
1.649028e+001  -2.136447e-001
1.650028e+001  -2.128377e-001
